Tracking.ID,A#N/Alytical.Sample.ID,DATETIME,Protein.AF,FAME.Lipids.AF,Carbohydrates.AF,ExperimentID,SiteID,StrainID,SourceID,BatchID,Duration.days,PondID,SiteID2,ExperimentID3,PondID4,DateTime5,StrainID6,SourceID7,BatchID8,TreatmentID,time.between.harvests.days,Harvest.,Harvest.Vol..L.,AFDW..g.L.,AFDW..g.,crash,Comments,Duration.days9,Depth.cm,Evaporation.Rate.cm.day,pH,Salinity,Temp.C,NO3.mg.L,NO3.PCT.RSD,NH4.mg.L,NH4.PCT.RSD,P.mg.L,P.PCT.RSD,N.P.ratio,Analytical.Sample.ID,Tracking.ID10,DW.g.L,DW.RSD,AFDW.g.L,AFDW.RSD,Ash,OD750,OD750.PCT.RSD,OD680,OD680.PCT.RSD,NO3.supplied.g,NO3.utilized.g,NO3.efficiency..,NO3.demand.g.N.g.AFDW,NH4.supplied.g,NH4.utilized.g,NH4.efficiency..,NH4.demand.g.N.g.AFDW,P.supplied.g,P.utilized.g,P.efficiency..,P.demand.g.P.g.AFDW,mg.AFDW_mol.PAR.input,mg.AFDW_kW.GLE.input,Dates,RH(%),GlobalLightEnergy(W.m2),WindSpeed(km.hr),WDir(deg),Precip.tot(cm)
1295,CP_P6_020415,42039.32222,49.92,6.8,9.39,JAN292015,CP,LRB-AZ-1201,LRB1201_01282015_Pooled,LRB1201_01282015_Pond,6.88,P6,CP,MAR122015,P5,4/10/2015 7:50,LRB-AZ-1201,,LRB1201_1282015_Pond5,NA,2.0625,NA,NA,NA,NA,NA,NA,36.93,24.7,NA,8.25,0.8,9.2,17.79,1.07,NA,NA,1.51,0,8.17,CP_P5_4102015,1357,0.21,1.11,0.19,0.88,10.24,0.13,3,NA,NA,0,0,0,0.165,NA,NA,NA,NA,0,0,0,0.068,NA,NA,4/17/2015,39.92,311.04,4.12,205.17,0
271,CP_P5_041814,41747.29097,48.29,15.86,8.28,APR032014,CP,KA32,KA32_03122014,KA32-04042014_Pond,13.75,P5,CP,MAR122015,P5,4/17/2015 8:00,LRB-AZ-1201,,LRB1201_1282015_Pond5,NA,2.065972222,NA,NA,NA,NA,NA,NA,43.94,24.5,0.1,9.38,0.8,9.9,22.01,1.69,NA,NA,0.23,0.05,65.28,CP_P5_04172015,1363,0.15,1.3,0.14,2.08,8.94,NA,NA,NA,NA,0,0,0,0.121,NA,NA,NA,NA,0,0,0,0.038,NA,NA,4/24/2015,73.29,288.5,4.42,278.25,0
283,CP_P5_043014,41759.3125,43.9,15.34,9.92,APR032014,CP,KA32,KA32_03122014,KA32-04042014_Pond,25.77,P5,CP,MAR122015,P5,4/24/2015 7:44,LRB-AZ-1201,,LRB1201_1282015_Pond5,NA,2.059027778,NA,NA,NA,NA,NA,NA,50.93,24.8,NA,8.1,0.7,12.1,20.06,0.53,NA,NA,1.82,0.04,7.63,CP_P5_04242015,1369,0.17,9.65,0.15,9.92,12.06,NA,NA,NA,NA,0,0,0,0.232,NA,NA,NA,NA,0,0,0,0.027,159.6233852,NA,5/22/2015,75.58,325,5.12,290.62,0
1541,CP_P5_052915,42153.31944,45.49,13.91,7.31,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,22.88,P5,CP,MAY052015,P5,5/22/2015 7:50,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,"NO3, 3x, 0.214",15.88888889,1,512.5,0.457777778,234.6111111,,"Biomass centrifuged down, 7000 rpm for 6 min at 10 degrees C. Pelleted biomass was dark green. Supernatant was yellow.",15.89,24.8,NA,7.88,38.1,13.8,36.59,0.39,NA,NA,0.2,5.87,411.93,CP_P5_052215,1535,0.48,0.46,0.46,0,4.63,2.3,0.35,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,5/29/2015,80.38,294.21,4.8,285.04,0
1547,CP_P5_060515,42160.31528,43.74,13.94,7.14,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,29.88,P5,CP,MAY052015,P5,5/29/2015 7:40,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,"NO3, 3x, 0.214",3.986111111,3,512.5,0.352933333,180.8783333,,"Biomass centrifuged down, 5000 rpm for 10 min. Pellet was green, supernatant had red tint. Green filtrate observed in at least one AFDW replicate.",22.88,24.5,1.56,7.81,32.4,13.6,24.03,2.38,NA,NA,0.26,2.25,207.34,CP_P5_052915,1541,0.38,1.57,0.35,0.81,6.24,1.77,1.95,NA,NA,0,0,0,0.171,0,0,0,NA,0,0,0,0.01,NA,NA,6/5/2015,77.58,302.33,5.03,265.88,0
1553,CP_P5_060815,42163.29097,45.28,13.28,10.95,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,32.85,P5,CP,MAY052015,P5,6/5/2015 7:34,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,"NO3, 3x, 0.214",4.027777778,5,512.5,0.291,149.1375,,,29.88,24.6,0.19,7.83,40.2,13.8,16.25,7.28,NA,NA,0.14,8.45,263.28,CP_P5_060515,1547,0.31,2.85,0.29,0.93,6.98,1.53,0.18,NA,NA,0,0,0,0.138,0,0,0,NA,0,0,0,NA,NA,NA,6/8/2015,70.12,341.17,4.14,240.71,0
1559,CP_P5_060915,42164.29097,43.52,14.56,11.76,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,33.85,P5,CP,MAY052015,P5,6/8/2015 6:59,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,"NO3, 3x, 0.214",2.975694444,6,512.5,0.259428571,132.9571429,,,32.85,23.7,0.45,7.98,39,14.4,8.07,6.79,NA,NA,0.13,8.16,136.12,CP_P5_060815,1553,0.27,1.52,0.26,1.32,5.48,1.33,0.22,NA,NA,0,0,0,0.075,0,0,0,NA,0,0,0,0.003,209.0288316,NA,6/9/2015,80.08,77.75,3.67,232.33,0.03
1565,CP_P5_061015,42165.32639,46.62,12.54,10.11,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,34.89,P5,CP,MAY052015,P5,6/9/2015 6:59,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,NA,NA,NA,NA,NA,NA,NA,NA,33.85,24,1.15,7.49,37.9,14.9,4.81,5.62,NA,NA,0.1,4.68,107.59,CP_P5_060915,1559,0.19,0.69,0.18,1.1,4.48,0.91,0.3,NA,NA,NA,NA,NA,0.063,NA,NA,NA,NA,NA,NA,NA,0.007,NA,NA,6/10/2015,66.21,326.21,5.24,202.42,0
1571,CP_P5_061115,42166.33333,43,13.83,11.29,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,35.9,P5,CP,MAY052015,P5,6/10/2015 7:50,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,NA,NA,NA,NA,NA,NA,NA,NA,34.89,24.8,NA,8.15,37.1,15.7,2.86,3.21,NA,NA,0.09,3.35,69.72,CP_P5_061015,1565,0.2,0.35,0.19,0.65,4.13,0.95,0.75,NA,NA,NA,NA,NA,0.195,NA,NA,NA,NA,NA,NA,NA,0.001,45.23580366,NA,6/11/2015,81.5,319.75,5.17,291.29,0
1577,CP_P5_061215,42167.31944,36.12,18.12,11.6,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,36.88,P5,CP,MAY052015,P5,6/11/2015 8:00,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,NA,NA,NA,NA,NA,NA,NA,NA,35.9,24.8,NA,8.09,NA,16.5,0.08,392.15,NA,NA,0.04,NA,4.5,CP_P5_061115,1571,0.29,1.73,0.27,0.5,7.6,1.3,2.62,NA,NA,NA,NA,NA,0.035,NA,NA,NA,NA,NA,NA,NA,0.001,375.3398058,NA,6/12/2015,78.12,319.5,4.77,268.88,0
1583,CP_P5_061515,42170.36458,26.96,28.36,13.71,MAY052015,CP,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,39.93,P5,CP,MAY052015,P5,6/12/2015 7:40,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,NA,NA,NA,NA,NA,NA,NA,NA,36.88,NA,NA,NA,NA,NA,-0.23,-54.99,NA,NA,NA,NA,NA,CP_P5_061215,1577,0.3,1.73,0.29,0.37,3.27,1.5,0.39,NA,NA,NA,NA,NA,0.016,NA,NA,NA,NA,NA,NA,NA,NA,94.74885845,NA,6/15/2015,76.33,343.46,5.37,286.75,0
2385,CP_P5_070115,42186.31806,31.29,4.22,17.08,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,12.94,P5,CP,MAY052015,P5,6/15/2015 8:45,KA32,KA32_05062015_pooledNO3,KA32_05062015_PondNO3,"NO3, 3x, 0.214",7.072916667,7,1025,0.382444444,392.0055556,,No qPCR samples collected. Ponds harvested completely and cleaned for next run with bleach and muriatic acid to remove biomass stuck to sides.,39.93,23.3,0.37,8,32.7,15.4,-0.01,-346.41,NA,NA,NA,NA,NA,CP_P5_061515,1583,0.39,0.79,0.38,0.59,1.09,1.91,1.3,NA,NA,69.115,59.02,85.4,NA,0,0,NA,NA,9.696,4.295,44.3,NA,141.3150147,NA,7/1/2015,66.75,154.83,2.98,221.25,0
2391,CP_P5_070315,42188.36458,38.45,6.32,16.81,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,14.99,P5,CP,JUN172015,P5,7/1/2015 7:38,C046,C046_06182015_pooledpanel,C046_06182015_pond,"3x, 0.214",12.94305556,1,512.5,0.40574,207.94175,,"First harvest performed today. Replacement pH and temperature probe found and used. Cloudy morning with sun coming out during harvesting procedure. 5 gallons of culture collected for biochemical analysis, and allowed to settle for 30 minutes. 500 ml of the thickest sludge was collected, settled, then centrifuged at 10,000 RPM for 10 minutes.",12.94,24.4,0.32,8.09,NA,16,3.8,1.97,NA,NA,0.03,33.33,87.73,CP_P5_070115,2385,0.64,3.36,0.41,2.3,36.83,0.64,0.42,0.67,1.17,0,0,0,0.024,0,0,0,NA,0,0,0,0.001,316.7259786,0.555219374,7/3/2015,79.21,328.25,4.82,266.58,0
2397,CP_P5_070615,42191.32639,43.98,6.24,19.05,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,17.95,P5,CP,JUN172015,P5,7/3/2015 8:45,C046,C046_06182015_pooledpanel,C046_06182015_pond,"3x, 0.214",2.046527778,2,512.5,0.264166667,135.3854167,,"pH probe returned to field. Sunny day. Lowest amount of observable contaminants. 5 gallons of culture collected for biochemical analysis, and allowed to settle for 30 minutes. 500 ml of the thickest sludge was collected, settled, then centrifuged at 10,000 RPM for 10 minutes.",14.99,24.6,0.1,8.08,NA,16.9,4.44,2.34,NA,NA,0.12,1.55,25.79,CP_P5_070315,2391,0.36,2.43,0.26,1.97,26.12,0.58,1,0.61,1.2,0,0,0,0.077,0,0,0,NA,0,0,0,0.014,143.9128744,0.62126402,7/6/2015,79.96,323.33,5.26,296.75,0
2403,CP_P5_070815,42193.32639,38.82,6.31,15.47,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,19.95,P5,CP,JUN172015,P5,7/6/2015 7:50,C046,C046_06182015_pooledpanel,C046_06182015_pond,"3x, 0.214",2.961805556,3,512.5,0.239866667,122.9316667,,"High salinity readings in all ponds, tried to correct with slightly lower-than-setpoint salinity in water added after harvest performed. around even distribution between free swimming flagellates and ones in/near flocs. 5 gallons of culture collected for biochemical analysis, and allowed to settle for 30 minutes. 500 ml of the thickest sludge was collected, settled, then centrifuged at 10,000 RPM for 10 minutes.",17.95,24,0.36,8.16,NA,17.4,0.65,3.19,NA,NA,0.05,28.64,8.48,CP_P5_070615,2397,0.32,5.79,0.24,4.08,25.27,0.53,0.43,0.57,0.46,0,0,0,0.097,0,0,0,NA,0,0,0,0.058,156.1767005,0.448420426,7/8/2015,75.08,309.54,5.22,265.88,0
2409,CP_P5_071015,42195.36042,36.87,5.92,14.71,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,21.99,P5,CP,JUN172015,P5,7/8/2015 7:50,C046,C046_06182015_pooledpanel,C046_06182015_pond,"3x, 0.214",2,4,512.5,0.182866667,93.71916667,,"Cloudy day, performed 4th harvest without any problems. 5 gallons of culture collected for biochemical analysis, and allowed to settle for 30 minutes. 500 ml of the thickest sludge was collected, settled, then centrifuged at 10,000 RPM for 10 minutes.",19.95,24.3,0.74,7.98,NA,17.2,3.69,3.73,NA,NA,0.33,1.77,7.82,CP_P5_070815,2403,0.22,0.93,0.18,0.62,15.47,0.45,0.82,0.48,1.71,0,0,0,0.052,0,0,0,NA,0,0,0,0.015,203.7037037,NA,7/10/2015,73.92,326.71,5.12,237.33,0
2415,CP_P5_071315,42198.30903,34.77,6.61,18.06,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,24.93,P5,CP,JUN172015,P5,7/10/2015 8:39,C046,C046_06182015_pooledpanel,C046_06182015_pond,"3x, 0.214",2.034722222,5,512.5,0.1968,100.86,,"Bright sun and fast moving clouds. 5th harvest performed. 5 gallons of culture collected for biochemical analysis, and allowed to settle for 30 minutes. 500 ml of the thickest sludge was collected, settled, then centrifuged at 10,000 RPM for 10 minutes.",21.99,24.7,NA,8.03,33.9,17.5,3.16,4.79,NA,NA,0.4,3.76,5.42,CP_P5_071015,2409,0.23,14.17,0.2,5.7,14.55,0.39,1.23,0.42,2.28,0,0,0,0.077,0,0,0,NA,0,0,0,0.009,NA,NA,7/13/2015,76.12,328.83,4.88,240.33,0
2421,CP_P5_071515,42200.30556,38.44,7.16,18.68,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,26.93,P5,CP,JUN172015,P5,7/13/2015 7:25,C046,C046_06182015_pooledpanel,C046_06182015_pond,"3x, 0.214",2.947916667,6,512.5,0.214041667,109.6963542,,"Cloudy morning but warm outside. 6th harvest performed with Poinds 1-3 being harvested down to 5.75 (.33/day dilution rate). Cultures settled out after paddle wheels stopped for final draining measurement and would not resuspend until refilled in ponds 1-3. Pond 1 pH probe recalibrated, pond 3 salinity probe recalibrated. spear shaped algae in floc of desmodesmus. 5 gallons of culture collected for biochemical analysis, and allowed to settle for 30 minutes. 500 ml of the thickest sludge was collected, settled, then centrifuged at 10,000 RPM for 10 minutes.",24.93,23.6,0.49,7.91,37.1,15,0.13,4.33,NA,NA,0.05,49.49,1.98,CP_P5_071315,2415,0.23,1.98,0.21,2.27,7.29,0.5,0.49,0.53,1.63,0,0,0,0.079,0,0,0,NA,0,0,0,0.009,NA,NA,7/15/2015,77.21,290.54,5.1,242.25,0
2427,CP_P5_071715,42202.41319,33.84,6.07,21.11,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,29.04,P5,CP,JUN172015,P5,7/15/2015 7:20,C046,C046_06182015_pooledpanel,C046_06182015_pond,"3x, 0.214",1.996527778,7,512.5,0.1592,81.59,,"Cloudy morning, ponds look good and green. 7th harvest performed. more flagellates near flocs. 5 gallons of culture collected for biochemical analysis, and allowed to settle for 30 minutes. 500 ml of the thickest sludge was collected, settled, then centri",26.93,24.6,0.32,8.04,37.1,16,3.62,4.25,NA,NA,0.32,4.82,7.9,CP_P5_071515,2421,0.18,2.04,0.16,1.9,9.56,0.41,2.1,0.43,2.05,0,0,0,0.098,0,0,0,NA,0,0,0,0.018,NA,NA,7/17/2015,77.75,328.38,4.88,187.42,0
2432,CP_P5_072015,42205.28403,40.09,8.26,20.03,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,31.91,P5,CP,JUN172015,P5,7/17/2015 9:55,C046,C046_06182015_pooledpanel,C046_06182015_pond,"3x, 0.214",2.107638889,8,512.5,0.158133333,81.04333333,,"8th harvest performed, saltwater storage tank ran dry after ponds 1, 2, 3, 6, and almost all of 4 were filled. Very sunny morning. 5 gallons of culture collected for biochemical analysis, and allowed to settle for 30 minutes. 500 ml of the thickest sludge was collected, settled, then centrifuged at 10,000 RPM for 10 minutes.",29.04,24.3,0.63,8.03,38.5,17.6,3.12,3.8,NA,NA,0.46,1.26,4.72,CP_P5_071715,2427,0.21,7.53,0.16,3.17,22.8,0.39,1.59,0.42,2.13,0,0,0,0.041,0,0,0,NA,0,0,0,0.006,NA,NA,7/20/2015,67.75,247,5.94,208.71,0
2438,CP_P5_072115,42206.41597,39.63,8.29,18.19,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,33.04,P5,CP,JUN172015,P5,7/20/2015 6:49,C046,C046_06182015_pooledpanel,C046_06182015_pond,"3x, 0.214",2.871527778,9,553.5,0.124633333,68.98455,,"Field pH probe was not found in storage solution, would not calibrate well, and gave very inconsistent and atypical readings when used to check YSI continuous monitoring. very low abundance of flagellates, diatoms are too numerous to count.  5 gallons of culture collected for biochemical analysis, and allowed to settle for 30 minutes. 500 ml of the thickest sludge was collected, settled, then centrifuged at 10,000 RPM for 10 minutes.",31.91,28.5,NA,6.94,33.5,21.4,2.93,1.49,NA,NA,0.18,5.02,11.38,CP_P5_072015,2432,0.14,4.1,0.12,3.74,9.65,0.33,1.31,0.36,2.14,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,7/21/2015,78,320.29,4.68,227.04,0
2444,CP_P5_072215,42207.41597,40.7,8.98,20.35,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,34.04,P5,CP,JUN172015,P5,7/21/2015 9:59,C046,C046_06182015_pooledpanel,C046_06182015_pond,NA,NA,NA,NA,NA,NA,NA,NA,33.04,24.9,0.09,7.82,35,21.2,3.75,2.55,NA,NA,0.31,3.14,8.45,CP_P5_072115,2438,0.14,3.49,0.12,1.54,15.59,0.27,1.14,0.28,0.87,NA,NA,NA,0.111,NA,NA,NA,NA,NA,NA,NA,0.014,NA,NA,7/22/2015,80.42,251.17,5.14,243.75,0
2450,CP_P5_072315,42208.36806,33.69,11.67,24.71,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,34.99,P5,CP,JUN172015,P5,7/22/2015 9:59,C046,C046_06182015_pooledpanel,C046_06182015_pond,NA,NA,NA,NA,NA,NA,NA,NA,34.04,24.6,0.3,8.18,35.8,18.5,NA,NA,NA,NA,-0.01,-20.95,0,CP_P5_072215,2444,0.19,2.86,0.17,1.18,13.27,0.46,0.5,0.48,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.475234,NA,7/23/2015,76.12,315.04,5.17,273.42,0
2456,CP_P5_072415,42209.34375,28.16,11.86,30.82,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,35.97,P5,CP,JUN172015,P5,7/23/2015 8:50,C046,C046_06182015_pooledpanel,C046_06182015_pond,NA,NA,NA,NA,NA,NA,NA,NA,34.99,24,0.63,7.86,33.5,17.3,0.07,9.1,NA,NA,0.07,9.1,0.69,CP_P5_072315,2450,0.3,1.31,0.24,3.89,19.02,0.56,1.03,0.59,0.76,NA,NA,NA,0.031,NA,NA,NA,NA,NA,NA,NA,0.002,364.6319205,NA,7/24/2015,72.71,328.29,4.49,205.62,0
2462,CP_P5_072715,42212.35347,22.34,13.76,42.55,JUN172015,CP,C046,C046_06182015_pooledpanel,C046_06182015_pond,38.98,P5,CP,JUN172015,P5,7/24/2015 8:15,C046,C046_06182015_pooledpanel,C046_06182015_pond,NA,NA,NA,NA,NA,NA,NA,NA,35.97,24.5,NA,7.93,35,12.3,NA,NA,NA,NA,NA,NA,NA,CP_P5_072415,2456,0.26,2.78,0.24,1.42,7.95,0.58,1.12,0.6,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/27/2015,80.58,325.88,4.56,223.58,0
860,CP_P5_092414,41906.3125,40.24,11.81,9.96,SEP102014,CP,KA32,KA32_09052054,KA32_09162014_Pond,7.83,P5,CP,JUN172015,P5,7/27/2015 8:29,C046,C046_06182015_pooledpanel,C046_06182015_pond,"3x, 0.214",7.069444444,10,1025,0.317666667,325.6083333,,"Pond drained and cleaned. flocs are more grouped together, biomass is not as spread out.  5 gallons of culture collected for biochemical analysis, and allowed to settle for 30 minutes. 500 ml of the thickest sludge was collected, settled, then centrifuged at 10,000 RPM for 10 minutes.",38.98,22.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CP_P5_072715,2462,0.36,1.98,0.32,1.75,12.56,0.64,0.66,0.64,0.71,48.902,43.072,88.1,NA,0,0,NA,NA,12.166,10.857,89.2,NA,130.715005,NA,10/31/2013,43.08,176.79,2.5,115.38,0
87,P6_8Nov2013,41586.40278,45.05,16.24,7.22,OCT172013,CP,KA32,KA32_4Oct2013_Panels,KA32_4Oct2013,21.67,P6,CP,OCT172013,P6,10/31/2013 8:15,KA32,KA32_4Oct2013_Panels,KA32_4Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,13.61,25.08,0.35,8.9,33.7,8.9,NA,NA,NA,NA,NA,NA,NA,P6_31Oct13,81,NA,NA,NA,NA,NA,1.11,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/8/2013,40.54,166.17,1.43,130.75,0
,,,,,,,,,,,,,CP,OCT172013,P6,11/8/2013 9:40,KA32,KA32_4Oct2013_Panels,KA32_4Oct2013,replete,21.67361111,1,1025,0.439733333,450.7266667,,,21.67,24.75,0.03,8.4,30,9,15.38,2.96,NA,NA,NA,NA,NA,P6_8Nov2013,87,0.73,4.25,0.44,2,39.8,1.97,0.47,NA,NA,0,0,0,0.001,0,0,0,NA,0,0,0,NA,NA,NA,11/22/2013,48.62,99.08,2.19,66.54,0
104,P6_29Nov2013,41607.35069,33.26,22.82,10.86,OCT172013,CP,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,42.62,P6,CP,OCT172013,P6,11/22/2013 8:55,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,35.64,25,0.5,NA,NA,NA,3.81,2.51,NA,NA,NA,NA,NA,P6_22Nov2013,93,NA,NA,NA,NA,NA,1.4,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/25/2013,39.21,145.08,2.72,69.04,0
110,P6_2Dec2013,41610.35764,31.7,26.31,10.44,OCT172013,CP,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,45.63,P6,CP,OCT172013,P6,11/25/2013 9:45,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,38.68,24,0.33,7.89,35.1,9.5,1.5,28.96,NA,NA,NA,NA,NA,P6_25Nov2013,99,0.33,0.94,0.3,1.67,7.65,1.57,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/29/2013,52.46,84.83,1.25,107.38,0
81,P6_31Oct13,41578.34375,47.24,12.38,7.91,OCT172013,CP,KA32,KA32_4Oct2013_Panels,KA32_4Oct2013,13.61,P6,CP,OCT172013,P6,11/29/2013 8:25,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,42.62,24.6,0.15,8,35,10.4,NA,NA,NA,NA,NA,NA,NA,P6_29Nov2013,104,0.43,17.85,0.38,2.88,10.05,1.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/2/2013,46.67,137.08,2.32,165.67,0
116,P6_5Dec2013,41613.39583,31.84,29.42,11.2,OCT172013,CP,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,48.67,P6,CP,OCT172013,P6,12/2/2013 8:35,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,45.63,23.8,0.27,8.27,35.7,9.7,1.31,53.01,NA,NA,NA,NA,NA,P6_2Dec2013,110,0.41,1.41,0.39,0.18,5.6,1.81,0.34,NA,NA,NA,NA,NA,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/5/2013,22.12,141.25,2.33,48.21,0
,,,,,,,,,,,,,CP,OCT172013,P6,12/5/2013 9:30,KA32,KA32_9Oct2013_Pond3,KA32_9Oct2013,NA,NA,NA,NA,NA,NA,NA,NA,48.67,24.8,NA,7.92,34,2.9,NA,NA,NA,NA,NA,NA,NA,P6_5Dec2013,116,NA,NA,NA,NA,NA,2.01,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4/11/2014,80.25,267.83,1.37,285.12,0
272,CP_P6_041814,41747.29097,47.99,16.21,8.69,APR032014,CP,KA32,KA32_03122014,KA32-04042014_Pond,13.75,P6,CP,APR032014,P6,4/11/2014 7:30,KA32,KA32_03122014,KA32-04042014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,6.77,25.2,NA,7.86,33.3,11.8,0.57,12.15,NA,NA,8.04,0.02,0.16,CP_P6_041114,266,0.21,14.14,0.18,3.4,10.12,0.81,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,NA,NA,4/18/2014,80.96,297.83,1.51,294.21,0
1370,CP_P6_04242015,42118.32222,51.36,6.38,9.69,MAR122015,CP,LRB-AZ-1201,,LRB1201_1282015_Pond6,50.93,P6,CP,APR032014,P6,4/18/2014 6:59,KA32,KA32_03122014,KA32-04042014_Pond,NA,NA,NA,NA,NA,NA,NA,NA,13.75,24.8,NA,7.99,33.3,13.4,8.06,16.56,NA,NA,3.38,0,5.27,CP_P6_041814,272,0.42,0.94,0.39,0.59,6.91,2.13,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,4/23/2014,80.96,297.83,1.51,294.21,0
284,CP_P6_043014,41759.3125,43.43,15.54,9.76,APR032014,CP,KA32,KA32_03122014,KA32-04042014_Pond,25.77,P6,CP,APR032014,P6,4/23/2014 7:30,KA32,KA32_03122014,KA32-04042014_Pond,"3x, 0.11",18.77083333,1,512.5,0.554289474,284.0733553,,,18.77,24.8,NA,7.98,33,8.4,1.68,17.96,NA,NA,0.9,0.06,4.13,CP_P6_042314,278,0.59,1.07,0.55,0.27,6.53,3.06,0.53,NA,NA,0,0,0,0.044,0,0,0,NA,0,0,0,0.029,NA,NA,4/30/2014,80.96,297.83,1.51,294.21,0
296,CP_P6_051414,41773.31944,45.15,15.77,8.9,APR032014,CP,KA32,KA32_03122014,KA32-04042014_Pond,39.78,P6,CP,APR032014,P6,4/30/2014 7:30,KA32,KA32_03122014,KA32-04042014_Pond,"3x, 0.11",1.979166667,4,287,0.32968254,94.61888889,,Pond 6 accidently drained to 18 cm.,25.77,25,NA,7.89,41.2,12.8,22.73,12.4,NA,NA,1.35,0.25,37.38,CP_P6_043014,284,0.35,1.2,0.33,0.8,5.67,1.79,0.22,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,0.015,NA,NA,5/7/2014,80.96,297.83,1.51,294.21,0
302,CP_P6_052114,41780.3125,,,,APR032014,CP,KA32,KA32_03122014,KA32-04042014_Pond,46.77,P6,CP,APR032014,P6,5/7/2014 7:17,KA32,KA32_03122014,KA32-04042014_Pond,"3x, 0.11",1.970138889,7,256.25,0.321011905,82.2593006,,,32.76,24,0.26,7.56,36.7,10.9,3.89,18.21,NA,NA,0.05,0.37,180.55,CP_P6_050714,290,0.35,8.44,0.32,8.03,7.76,1.54,0.26,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,0.006,NA,NA,5/14/2014,80.96,297.83,1.51,294.21,0
